Entity,Code,Date,Total confirmed cases of COVID-19,Total confirmed cases of COVID-19 Annotations,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Peru,PER,2020-06-12,214788,,6109,July 24: earlier deaths added
Peru,PER,2020-06-13,220749,,6308,July 24: earlier deaths added
Peru,PER,2020-06-14,225132,,6498,July 24: earlier deaths added
Peru,PER,2020-06-15,229736,,6688,July 24: earlier deaths added
Peru,PER,2020-06-16,232992,,6860,July 24: earlier deaths added
Peru,PER,2020-06-17,237156,,7056,July 24: earlier deaths added
Peru,PER,2020-06-18,240908,,7257,July 24: earlier deaths added
Peru,PER,2020-06-19,244388,,7461,July 24: earlier deaths added
Peru,PER,2020-06-20,247925,,7660,July 24: earlier deaths added
Peru,PER,2020-06-21,251338,,7861,July 24: earlier deaths added
Peru,PER,2020-06-22,254936,,8045,July 24: earlier deaths added
Peru,PER,2020-06-23,254936,,8045,July 24: earlier deaths added
Peru,PER,2020-06-24,260810,,8404,July 24: earlier deaths added
Peru,PER,2020-06-25,264689,,8586,July 24: earlier deaths added
Peru,PER,2020-06-26,268602,,8761,July 24: earlier deaths added
Peru,PER,2020-06-27,272364,,8939,July 24: earlier deaths added
Peru,PER,2020-06-28,275989,,9135,July 24: earlier deaths added
Peru,PER,2020-06-29,279419,,9317,July 24: earlier deaths added
Peru,PER,2020-06-30,282365,,9504,July 24: earlier deaths added
Peru,PER,2020-07-01,285213,,9677,July 24: earlier deaths added
Peru,PER,2020-07-02,288477,,9860,July 24: earlier deaths added
Peru,PER,2020-07-03,292004,,10045,July 24: earlier deaths added
Peru,PER,2020-07-04,295599,,10226,July 24: earlier deaths added
Peru,PER,2020-07-05,299080,,10412,July 24: earlier deaths added
Peru,PER,2020-07-06,302718,,10589,July 24: earlier deaths added
Peru,PER,2020-07-07,305703,,10772,July 24: earlier deaths added
Peru,PER,2020-07-08,309278,,10952,July 24: earlier deaths added
Peru,PER,2020-07-09,312911,,11133,July 24: earlier deaths added
Peru,PER,2020-07-10,316448,,11314,July 24: earlier deaths added
Peru,PER,2020-07-11,319646,,11500,July 24: earlier deaths added
Peru,PER,2020-07-12,322710,,11682,July 24: earlier deaths added
Peru,PER,2020-07-13,326326,,11870,July 24: earlier deaths added
Peru,PER,2020-07-14,330123,,12054,July 24: earlier deaths added
Peru,PER,2020-07-15,333867,,12229,July 24: earlier deaths added
Peru,PER,2020-07-16,337724,,12417,July 24: earlier deaths added
Peru,PER,2020-07-17,341586,,12615,July 24: earlier deaths added
Peru,PER,2020-07-18,345537,,12799,July 24: earlier deaths added
Peru,PER,2020-07-19,349500,,12998,July 24: earlier deaths added
Peru,PER,2020-07-20,353590,,13187,July 24: earlier deaths added
Peru,PER,2020-07-21,357681,,13384,July 24: earlier deaths added
Peru,PER,2020-07-22,362087,,13579,July 24: earlier deaths added
Peru,PER,2020-07-23,366550,,13767,July 24: earlier deaths added
Peru,PER,2020-07-24,371096,,17654,July 24: earlier deaths added
Peru,PER,2020-07-25,375961,,17843,July 24: earlier deaths added
Peru,PER,2020-07-26,379884,,18030,July 24: earlier deaths added
Peru,PER,2020-07-27,384797,,18229,July 24: earlier deaths added
Peru,PER,2020-07-28,389717,,18418,July 24: earlier deaths added
Peru,PER,2020-07-29,395005,,18612,July 24: earlier deaths added
Peru,PER,2020-07-30,400683,,18816,July 24: earlier deaths added
Peru,PER,2020-07-31,407492,,19021,July 24: earlier deaths added
Peru,PER,2020-08-01,414735,,19217,July 24: earlier deaths added
Peru,PER,2020-08-02,422183,,19408,July 24: earlier deaths added
Peru,PER,2020-08-03,428850,,19614,July 24: earlier deaths added
Peru,PER,2020-08-04,433100,,19811,July 24: earlier deaths added
Peru,PER,2020-08-05,439890,,20007,July 24: earlier deaths added
Peru,PER,2020-08-06,447624,,20228,July 24: earlier deaths added
Peru,PER,2020-08-07,455409,,20424,July 24: earlier deaths added
Peru,PER,2020-08-08,463875,,20649,July 24: earlier deaths added
Peru,PER,2020-08-09,471012,,20844,July 24: earlier deaths added
Peru,PER,2020-08-10,478024,,21072,July 24: earlier deaths added
Peru,PER,2020-08-11,483133,,21276,July 24: earlier deaths added
Peru,PER,2020-08-12,489680,,21501,July 24: earlier deaths added
Peru,PER,2020-08-13,498555,,21713,July 24: earlier deaths added
Peru,PER,2020-08-14,507996,,25648,July 24: earlier deaths added
Peru,PER,2020-08-15,516296,,25856,July 24: earlier deaths added
Peru,PER,2020-08-16,525803,,26075,July 24: earlier deaths added
Peru,PER,2020-08-17,535946,,26281,July 24: earlier deaths added
Peru,PER,2020-08-18,541493,,26481,July 24: earlier deaths added
Peru,PER,2020-08-19,549321,,26658,July 24: earlier deaths added
Peru,PER,2020-08-20,558420,,26834,July 24: earlier deaths added
Peru,PER,2020-08-21,567059,,27034,July 24: earlier deaths added
Peru,PER,2020-08-22,576067,,27245,July 24: earlier deaths added
Peru,PER,2020-08-23,585236,,27453,July 24: earlier deaths added
Peru,PER,2020-08-24,594326,,27663,July 24: earlier deaths added
Peru,PER,2020-08-25,600438,,27813,July 24: earlier deaths added
Peru,PER,2020-08-26,607382,,28001,July 24: earlier deaths added
Peru,PER,2020-08-27,613378,,28124,July 24: earlier deaths added
Peru,PER,2020-08-28,621997,,28277,July 24: earlier deaths added
Peru,PER,2020-08-29,629961,,28471,July 24: earlier deaths added
Peru,PER,2020-08-30,639435,,28607,July 24: earlier deaths added
Peru,PER,2020-08-31,647166,,28788,July 24: earlier deaths added
Peru,PER,2020-09-01,652037,,28944,July 24: earlier deaths added
Peru,PER,2020-09-02,657129,,29068,July 24: earlier deaths added
Peru,PER,2020-09-03,663437,,29259,July 24: earlier deaths added
Peru,PER,2020-09-04,670145,,29405,July 24: earlier deaths added
Peru,PER,2020-09-05,676848,,29554,July 24: earlier deaths added
Peru,PER,2020-09-06,683702,,29687,July 24: earlier deaths added
Peru,PER,2020-09-07,689977,,29838,July 24: earlier deaths added
Peru,PER,2020-09-08,691575,,29976,July 24: earlier deaths added
Peru,PER,2020-09-09,696190,,30123,July 24: earlier deaths added
Peru,PER,2020-09-10,702776,,30236,July 24: earlier deaths added
Peru,PER,2020-09-11,710067,,30344,July 24: earlier deaths added
Peru,PER,2020-09-12,716670,,30470,July 24: earlier deaths added
Peru,PER,2020-09-13,722832,,30593,July 24: earlier deaths added
Peru,PER,2020-09-14,729619,,30710,July 24: earlier deaths added
Peru,PER,2020-09-15,733860,,30812,July 24: earlier deaths added
Peru,PER,2020-09-16,738020,,30927,July 24: earlier deaths added
Peru,PER,2020-09-17,744400,,31051,July 24: earlier deaths added
Peru,PER,2020-09-18,750098,,31146,July 24: earlier deaths added
Peru,PER,2020-09-19,756412,,31283,July 24: earlier deaths added
Peru,PER,2020-09-20,762865,,31369,July 24: earlier deaths added
Peru,PER,2020-09-21,768895,,31369,July 24: earlier deaths added
Peru,PER,2020-09-22,772896,,31474,July 24: earlier deaths added
Peru,PER,2020-09-23,776546,,31586,July 24: earlier deaths added
Peru,PER,2020-09-24,782695,,31870,July 24: earlier deaths added
Peru,PER,2020-09-25,788930,,31938,July 24: earlier deaths added
Peru,PER,2020-09-26,794584,,32037,July 24: earlier deaths added
Peru,PER,2020-09-27,800142,,32142,July 24: earlier deaths added
Peru,PER,2020-09-28,805302,,32262,July 24: earlier deaths added
Peru,PER,2020-09-29,808714,,32324,July 24: earlier deaths added
Peru,PER,2020-09-30,811768,,32396,July 24: earlier deaths added
Philippines,PHL,2019-12-31,0,,0,
Philippines,PHL,2020-01-01,0,,0,
Philippines,PHL,2020-01-02,0,,0,
Philippines,PHL,2020-01-03,0,,0,
Philippines,PHL,2020-01-04,0,,0,
Philippines,PHL,2020-01-05,0,,0,
Philippines,PHL,2020-01-06,0,,0,
Philippines,PHL,2020-01-07,0,,0,
Philippines,PHL,2020-01-08,0,,0,
Philippines,PHL,2020-01-09,0,,0,
Philippines,PHL,2020-01-10,0,,0,
Philippines,PHL,2020-01-11,0,,0,
Philippines,PHL,2020-01-12,0,,0,
Philippines,PHL,2020-01-13,0,,0,
Philippines,PHL,2020-01-14,0,,0,
Philippines,PHL,2020-01-15,0,,0,
Philippines,PHL,2020-01-16,0,,0,
Philippines,PHL,2020-01-17,0,,0,
Philippines,PHL,2020-01-18,0,,0,
Philippines,PHL,2020-01-19,0,,0,
Philippines,PHL,2020-01-20,0,,0,
Philippines,PHL,2020-01-21,0,,0,
Philippines,PHL,2020-01-22,0,,0,
Philippines,PHL,2020-01-23,0,,0,
Philippines,PHL,2020-01-24,0,,0,
Philippines,PHL,2020-01-25,0,,0,
Philippines,PHL,2020-01-26,0,,0,
Philippines,PHL,2020-01-27,0,,0,
Philippines,PHL,2020-01-28,0,,0,
Philippines,PHL,2020-01-29,0,,0,
Philippines,PHL,2020-01-30,1,,0,
Philippines,PHL,2020-01-31,1,,0,
Philippines,PHL,2020-02-01,1,,0,
Philippines,PHL,2020-02-02,2,,1,
Philippines,PHL,2020-02-03,2,,1,
Philippines,PHL,2020-02-04,2,,1,
Philippines,PHL,2020-02-05,2,,1,
Philippines,PHL,2020-02-06,3,,1,
Philippines,PHL,2020-02-07,3,,1,
Philippines,PHL,2020-02-08,3,,1,
Philippines,PHL,2020-02-09,3,,1,
Philippines,PHL,2020-02-10,3,,1,
Philippines,PHL,2020-02-11,3,,1,
Philippines,PHL,2020-02-12,3,,1,
Philippines,PHL,2020-02-13,3,,1,
Philippines,PHL,2020-02-14,3,,1,
Philippines,PHL,2020-02-15,3,,1,
Philippines,PHL,2020-02-16,3,,1,
Philippines,PHL,2020-02-17,3,,1,
Philippines,PHL,2020-02-18,3,,1,
Philippines,PHL,2020-02-19,3,,1,
Philippines,PHL,2020-02-20,3,,1,
Philippines,PHL,2020-02-21,3,,1,
Philippines,PHL,2020-02-22,3,,1,
Philippines,PHL,2020-02-23,3,,1,
Philippines,PHL,2020-02-24,3,,1,
Philippines,PHL,2020-02-25,3,,1,
Philippines,PHL,2020-02-26,3,,1,
Philippines,PHL,2020-02-27,3,,1,
Philippines,PHL,2020-02-28,3,,1,
Philippines,PHL,2020-02-29,3,,1,
Philippines,PHL,2020-03-01,3,,1,
Philippines,PHL,2020-03-02,3,,1,
Philippines,PHL,2020-03-07,5,,1,
Philippines,PHL,2020-03-08,6,,1,
Philippines,PHL,2020-03-09,10,,1,
Philippines,PHL,2020-03-10,33,,1,
Philippines,PHL,2020-03-11,33,,1,
Philippines,PHL,2020-03-12,49,,2,
Philippines,PHL,2020-03-13,52,,2,
Philippines,PHL,2020-03-14,64,,6,
Philippines,PHL,2020-03-15,111,,6,
Philippines,PHL,2020-03-16,140,,12,
Philippines,PHL,2020-03-17,142,,12,
Philippines,PHL,2020-03-18,187,,14,
Philippines,PHL,2020-03-19,202,,17,
Philippines,PHL,2020-03-20,230,,18,
Philippines,PHL,2020-03-21,230,,18,
Philippines,PHL,2020-03-22,380,,25,
Philippines,PHL,2020-03-23,380,,25,
Philippines,PHL,2020-03-24,462,,33,
Philippines,PHL,2020-03-25,552,,35,
Philippines,PHL,2020-03-26,636,,38,
Philippines,PHL,2020-03-27,707,,45,
Philippines,PHL,2020-03-28,803,,54,
Philippines,PHL,2020-03-29,1075,,68,
Philippines,PHL,2020-03-30,1418,,71,
Philippines,PHL,2020-03-31,2084,,88,
Philippines,PHL,2020-04-01,2084,,88,
Philippines,PHL,2020-04-02,2311,,96,
Philippines,PHL,2020-04-03,2633,,107,
Philippines,PHL,2020-04-04,3018,,136,
Philippines,PHL,2020-04-05,3094,,144,
Philippines,PHL,2020-04-06,3246,,152,
Philippines,PHL,2020-04-07,3660,,163,
Philippines,PHL,2020-04-08,3764,,177,
Philippines,PHL,2020-04-09,3870,,182,
Philippines,PHL,2020-04-10,4076,,203,
Philippines,PHL,2020-04-11,4076,,203,
Philippines,PHL,2020-04-12,4428,,247,
Philippines,PHL,2020-04-13,4648,,297,
Philippines,PHL,2020-04-14,4932,,315,
Philippines,PHL,2020-04-15,5223,,335,
Philippines,PHL,2020-04-16,5453,,349,
Philippines,PHL,2020-04-17,5660,,362,
Philippines,PHL,2020-04-18,5878,,387,
Philippines,PHL,2020-04-19,6087,,397,
Philippines,PHL,2020-04-20,6259,,409,
Philippines,PHL,2020-04-21,6459,,428,
Philippines,PHL,2020-04-22,6599,,437,
Philippines,PHL,2020-04-23,6710,,446,
Philippines,PHL,2020-04-24,6981,,462,
Philippines,PHL,2020-04-25,7192,,477,
Philippines,PHL,2020-04-26,7294,,494,
Philippines,PHL,2020-04-27,7579,,501,
Philippines,PHL,2020-04-28,7777,,511,
Philippines,PHL,2020-04-29,7958,,530,
Philippines,PHL,2020-04-30,8212,,558,
Philippines,PHL,2020-05-01,8488,,568,
Philippines,PHL,2020-05-02,8772,,579,
Philippines,PHL,2020-05-03,8928,,603,
Philippines,PHL,2020-05-04,9223,,607,
Philippines,PHL,2020-05-05,9485,,623,
Philippines,PHL,2020-05-06,9684,,637,
Philippines,PHL,2020-05-07,10004,,658,
Philippines,PHL,2020-05-08,10343,,685,
Philippines,PHL,2020-05-09,10463,,696,
Philippines,PHL,2020-05-10,10610,,704,
Philippines,PHL,2020-05-11,10794,,719,
Philippines,PHL,2020-05-12,11086,,726,
Philippines,PHL,2020-05-13,11350,,751,
Philippines,PHL,2020-05-14,11618,,772,
Philippines,PHL,2020-05-15,11876,,790,
Philippines,PHL,2020-05-16,12091,,806,
Philippines,PHL,2020-05-17,12305,,817,
Philippines,PHL,2020-05-18,12513,,824,
Philippines,PHL,2020-05-19,12718,,831,
Philippines,PHL,2020-05-20,12942,,837,
Philippines,PHL,2020-05-21,13221,,842,
Philippines,PHL,2020-05-22,13434,,846,
Philippines,PHL,2020-05-23,13597,,857,
Philippines,PHL,2020-05-24,13777,,863,
Philippines,PHL,2020-05-25,14035,,868,
Philippines,PHL,2020-05-26,14319,,873,
Philippines,PHL,2020-05-27,14669,,886,
Philippines,PHL,2020-05-28,15049,,904,
Philippines,PHL,2020-05-29,15588,,921,
Philippines,PHL,2020-05-30,16634,,942,
Philippines,PHL,2020-05-31,17224,,950,
Philippines,PHL,2020-06-01,18086,,957,
Philippines,PHL,2020-06-02,18638,,960,
Philippines,PHL,2020-06-03,18997,,966,
Philippines,PHL,2020-06-04,19748,,974,
Philippines,PHL,2020-06-05,20382,,984,
Philippines,PHL,2020-06-06,20626,,987,
Philippines,PHL,2020-06-07,21340,,994,
Philippines,PHL,2020-06-08,21895,,1003,
Philippines,PHL,2020-06-09,22474,,1011,
Philippines,PHL,2020-06-10,22992,,1017,
Philippines,PHL,2020-06-11,23732,,1027,
Philippines,PHL,2020-06-12,24175,,1036,
Philippines,PHL,2020-06-13,24787,,1052,
Philippines,PHL,2020-06-14,25392,,1074,
Philippines,PHL,2020-06-15,25930,,1088,
Philippines,PHL,2020-06-16,26420,,1098,
Philippines,PHL,2020-06-17,26781,,1103,
Philippines,PHL,2020-06-18,27238,,1108,
Philippines,PHL,2020-06-19,27799,,1116,
Philippines,PHL,2020-06-20,28459,,1130,
Philippines,PHL,2020-06-21,29400,,1150,
Philippines,PHL,2020-06-22,30052,,1169,
Philippines,PHL,2020-06-23,30682,,1177,
Philippines,PHL,2020-06-24,31825,,1186,
Philippines,PHL,2020-06-25,32295,,1204,
Philippines,PHL,2020-06-26,33069,,1212,
Philippines,PHL,2020-06-27,34073,,1224,
Philippines,PHL,2020-06-28,34803,,1236,
Philippines,PHL,2020-06-29,35455,,1244,
Philippines,PHL,2020-06-30,36438,,1255,
Philippines,PHL,2020-07-01,37514,,1266,
Philippines,PHL,2020-07-02,38511,,1270,
Philippines,PHL,2020-07-03,38805,,1274,
Philippines,PHL,2020-07-04,40336,,1280,
Philippines,PHL,2020-07-05,41830,,1290,
Philippines,PHL,2020-07-06,41830,,1290,
Philippines,PHL,2020-07-07,46333,,1303,
Philippines,PHL,2020-07-08,47873,,1309,
Philippines,PHL,2020-07-09,50359,,1314,
Philippines,PHL,2020-07-10,51754,,1318,
Philippines,PHL,2020-07-11,52914,,1360,
Philippines,PHL,2020-07-12,54222,,1372,
Philippines,PHL,2020-07-13,56259,,1534,
Philippines,PHL,2020-07-14,57006,,1599,
Philippines,PHL,2020-07-15,57545,,1603,
Philippines,PHL,2020-07-16,58850,,1614,
Philippines,PHL,2020-07-17,61266,,1643,
Philippines,PHL,2020-07-18,63001,,1660,
Philippines,PHL,2020-07-19,65304,,1773,
Philippines,PHL,2020-07-20,67456,,1831,
Philippines,PHL,2020-07-21,68898,,1835,
Philippines,PHL,2020-07-22,70764,,1837,
Philippines,PHL,2020-07-23,72269,,1843,
Philippines,PHL,2020-07-24,74390,,1871,
Philippines,PHL,2020-07-25,76444,,1879,
Philippines,PHL,2020-07-26,78412,,1897,
Philippines,PHL,2020-07-27,80448,,1932,
Philippines,PHL,2020-07-28,82040,,1945,
Philippines,PHL,2020-07-29,83673,,1947,
Philippines,PHL,2020-07-30,85486,,1962,
Philippines,PHL,2020-07-31,89374,,1983,
Philippines,PHL,2020-08-01,93354,,2023,
Philippines,PHL,2020-08-02,98232,,2039,
Philippines,PHL,2020-08-03,103185,,2059,
Philippines,PHL,2020-08-04,106330,,2104,
Philippines,PHL,2020-08-05,112593,,2115,
Philippines,PHL,2020-08-06,115980,,2123,
Philippines,PHL,2020-08-07,119460,,2150,
Philippines,PHL,2020-08-08,122754,,2168,
Philippines,PHL,2020-08-09,126885,,2209,
Philippines,PHL,2020-08-10,129913,,2270,
Philippines,PHL,2020-08-11,136638,,2293,
Philippines,PHL,2020-08-12,139538,,2312,
Philippines,PHL,2020-08-13,143749,,2404,
Philippines,PHL,2020-08-14,147526,,2426,
Philippines,PHL,2020-08-15,153660,,2442,
Philippines,PHL,2020-08-16,157918,,2600,
Philippines,PHL,2020-08-17,161253,,2665,
Philippines,PHL,2020-08-18,164474,,2681,
Philippines,PHL,2020-08-19,169213,,2687,
Philippines,PHL,2020-08-20,173774,,2795,
Philippines,PHL,2020-08-21,178022,,2883,
Philippines,PHL,2020-08-22,182365,,2940,
Philippines,PHL,2020-08-23,187249,,2966,
Philippines,PHL,2020-08-24,189601,,2998,
Philippines,PHL,2020-08-25,194252,,3010,
Philippines,PHL,2020-08-26,197164,,3038,
Philippines,PHL,2020-08-27,202361,,3137,
Philippines,PHL,2020-08-28,205581,,3234,
Philippines,PHL,2020-08-29,209544,,3325,
Philippines,PHL,2020-08-30,213131,,3419,
Philippines,PHL,2020-08-31,217396,,3520,
Philippines,PHL,2020-09-01,220819,,3563,
Philippines,PHL,2020-09-02,224264,,3597,
Philippines,PHL,2020-09-03,226440,,3623,
Philippines,PHL,2020-09-04,228403,,3688,
Philippines,PHL,2020-09-05,228403,,3688,
Philippines,PHL,2020-09-06,234570,,3790,
Philippines,PHL,2020-09-07,237365,,3875,
Philippines,PHL,2020-09-08,238727,,3890,
Philippines,PHL,2020-09-09,241987,,3916,
Philippines,PHL,2020-09-10,245143,,3986,
Philippines,PHL,2020-09-11,248947,,4066,
Philippines,PHL,2020-09-12,252964,,4108,
Philippines,PHL,2020-09-13,257863,,4292,
Philippines,PHL,2020-09-14,261216,,4371,
Philippines,PHL,2020-09-15,265888,,4630,
Philippines,PHL,2020-09-16,269407,,4663,
Philippines,PHL,2020-09-17,272934,,4732,
Philippines,PHL,2020-09-18,276289,,4785,
Philippines,PHL,2020-09-19,279526,,4830,
Philippines,PHL,2020-09-20,283460,,4930,
Philippines,PHL,2020-09-21,286743,,4984,
Philippines,PHL,2020-09-22,290190,,4999,
Philippines,PHL,2020-09-23,291789,,5049,
Philippines,PHL,2020-09-24,294591,,5091,
Philippines,PHL,2020-09-25,296755,,5127,
Philippines,PHL,2020-09-26,299361,,5196,
Philippines,PHL,2020-09-27,301256,,5284,
Philippines,PHL,2020-09-28,304226,,5344,
Philippines,PHL,2020-09-29,307288,,5381,
Philippines,PHL,2020-09-30,309303,,5448,
Poland,POL,2020-03-04,1,,0,
Poland,POL,2020-03-07,5,,0,
Poland,POL,2020-03-08,6,,0,
Poland,POL,2020-03-09,11,,0,
Poland,POL,2020-03-10,17,,0,
Poland,POL,2020-03-11,22,,0,
Poland,POL,2020-03-12,31,,0,
Poland,POL,2020-03-13,49,,1,
Poland,POL,2020-03-14,68,,2,
Poland,POL,2020-03-15,104,,3,
Poland,POL,2020-03-16,125,,3,
Poland,POL,2020-03-17,177,,4,
Poland,POL,2020-03-18,238,,5,
Poland,POL,2020-03-19,287,,5,
Poland,POL,2020-03-20,355,,5,
Poland,POL,2020-03-21,425,,5,
Poland,POL,2020-03-22,536,,5,
Poland,POL,2020-03-23,634,,7,
Poland,POL,2020-03-24,749,,8,
Poland,POL,2020-03-25,901,,10,
Poland,POL,2020-03-26,1051,,14,
Poland,POL,2020-03-27,1221,,16,
Poland,POL,2020-03-28,1389,,16,
Poland,POL,2020-03-29,1638,,18,
Poland,POL,2020-03-30,1862,,22,
Poland,POL,2020-03-31,2055,,31,
Poland,POL,2020-04-01,2311,,33,
Poland,POL,2020-04-02,2554,,43,
Poland,POL,2020-04-03,2946,,57,
Poland,POL,2020-04-04,3383,,71,
Poland,POL,2020-04-05,3627,,79,
Poland,POL,2020-04-06,4102,,94,
Poland,POL,2020-04-07,4413,,107,
Poland,POL,2020-04-08,4848,,129,
Poland,POL,2020-04-09,5205,,159,
Poland,POL,2020-04-10,5575,,174,
Poland,POL,2020-04-11,5955,,181,
Poland,POL,2020-04-12,6356,,208,
Poland,POL,2020-04-13,6674,,232,
Poland,POL,2020-04-14,6934,,245,
Poland,POL,2020-04-15,7202,,263,
Poland,POL,2020-04-16,7582,,286,
Poland,POL,2020-04-17,7918,,314,
Poland,POL,2020-04-18,8379,,332,
Poland,POL,2020-04-19,8742,,347,
Poland,POL,2020-04-20,9287,,360,
Poland,POL,2020-04-21,9593,,380,
Poland,POL,2020-04-22,9856,,401,
Poland,POL,2020-04-23,10169,,426,
Poland,POL,2020-04-24,10511,,454,
Poland,POL,2020-04-25,10892,,494,
Poland,POL,2020-04-26,11273,,524,
Poland,POL,2020-04-27,11617,,535,
Poland,POL,2020-04-28,11902,,562,
Poland,POL,2020-04-29,12218,,596,
Poland,POL,2020-04-30,12640,,624,
Poland,POL,2020-05-01,12877,,644,
Poland,POL,2020-05-02,13105,,651,
Poland,POL,2020-05-03,13375,,664,
Poland,POL,2020-05-04,13693,,678,
Poland,POL,2020-05-05,14006,,698,
Poland,POL,2020-05-06,14431,,716,
Poland,POL,2020-05-07,14740,,733,
Poland,POL,2020-05-08,15047,,755,
Poland,POL,2020-05-09,15366,,776,
Poland,POL,2020-05-10,15651,,785,
Poland,POL,2020-05-11,15996,,800,
Poland,POL,2020-05-12,16326,,811,
Poland,POL,2020-05-13,16921,,839,
Poland,POL,2020-05-14,17204,,861,
Poland,POL,2020-05-15,17615,,883,
Poland,POL,2020-05-16,18016,,907,
Poland,POL,2020-05-17,18257,,915,
Poland,POL,2020-05-18,18529,,925,
Poland,POL,2020-05-19,18885,,936,
Poland,POL,2020-05-20,19268,,948,
Poland,POL,2020-05-21,19739,,962,
Poland,POL,2020-05-22,20143,,972,
Poland,POL,2020-05-23,20619,,982,
Poland,POL,2020-05-24,20931,,993,
Poland,POL,2020-05-25,21326,,996,
Poland,POL,2020-05-26,21631,,1007,
Poland,POL,2020-05-27,22074,,1024,
Poland,POL,2020-05-28,22473,,1028,
Poland,POL,2020-05-29,22825,,1038,
Poland,POL,2020-05-30,23155,,1051,
Poland,POL,2020-05-31,23571,,1061,
Poland,POL,2020-06-01,23786,,1064,
Poland,POL,2020-06-02,24165,,1074,
Poland,POL,2020-06-03,24395,,1092,
Poland,POL,2020-06-04,24687,,1115,
Poland,POL,2020-06-05,25048,,1117,
Poland,POL,2020-06-06,25419,,1137,
Poland,POL,2020-06-07,25986,,1153,
Poland,POL,2020-06-08,26561,,1157,
Poland,POL,2020-06-09,27160,,1166,
Poland,POL,2020-06-10,27560,,1183,
Poland,POL,2020-06-11,27757,,1206,
Poland,POL,2020-06-12,28201,,1215,
Poland,POL,2020-06-13,28577,,1222,
Poland,POL,2020-06-14,29017,,1237,
Poland,POL,2020-06-15,29392,,1247,
Poland,POL,2020-06-16,29788,,1256,
Poland,POL,2020-06-17,30195,,1272,
Poland,POL,2020-06-18,30701,,1286,
Poland,POL,2020-06-19,31015,,1316,
Poland,POL,2020-06-20,31316,,1334,
Poland,POL,2020-06-21,31620,,1346,
Poland,POL,2020-06-22,31931,,1356,
Poland,POL,2020-06-23,32227,,1359,
Poland,POL,2020-06-24,32527,,1375,
Poland,POL,2020-06-25,32821,,1396,
Poland,POL,2020-06-26,33119,,1412,
Poland,POL,2020-06-27,33395,,1429,
Poland,POL,2020-06-28,33714,,1435,
Poland,POL,2020-06-29,33907,,1438,
Poland,POL,2020-06-30,34154,,1444,
Poland,POL,2020-07-01,34393,,1463,
Poland,POL,2020-07-02,34775,,1477,
Poland,POL,2020-07-03,35146,,1492,
Poland,POL,2020-07-04,35405,,1507,
Poland,POL,2020-07-05,35719,,1512,
Poland,POL,2020-07-06,35950,,1517,
Poland,POL,2020-07-07,36155,,1521,
Poland,POL,2020-07-08,36412,,1528,
Poland,POL,2020-07-09,36689,,1542,
Poland,POL,2020-07-10,36951,,1551,
Poland,POL,2020-07-11,37216,,1562,
Poland,POL,2020-07-12,37521,,1568,
Poland,POL,2020-07-13,37891,,1571,
Poland,POL,2020-07-14,38190,,1576,
Poland,POL,2020-07-15,38457,,1588,
Poland,POL,2020-07-16,38780,,1594,
Poland,POL,2020-07-17,39054,,1605,
Poland,POL,2020-07-18,39407,,1612,
Poland,POL,2020-07-19,39746,,1618,
Poland,POL,2020-07-20,40104,,1624,
Poland,POL,2020-07-21,40383,,1627,
Poland,POL,2020-07-22,40782,,1636,
Poland,POL,2020-07-23,41162,,1642,
Poland,POL,2020-07-24,41580,,1651,
Poland,POL,2020-07-25,42038,,1655,
Poland,POL,2020-07-26,42622,,1664,
Poland,POL,2020-07-27,43065,,1671,
Poland,POL,2020-07-28,43402,,1676,
Poland,POL,2020-07-29,43904,,1682,
Poland,POL,2020-07-30,44416,,1694,
Poland,POL,2020-07-31,45031,,1709,
Poland,POL,2020-08-01,45688,,1716,
Poland,POL,2020-08-02,46346,,1721,
Poland,POL,2020-08-03,46894,,1731,
Poland,POL,2020-08-04,47469,,1732,
Poland,POL,2020-08-05,48149,,1738,
Poland,POL,2020-08-06,48789,,1756,
Poland,POL,2020-08-07,49515,,1774,
Poland,POL,2020-08-08,50324,,1787,
Poland,POL,2020-08-09,51167,,1800,
Poland,POL,2020-08-10,51791,,1807,
Poland,POL,2020-08-11,52410,,1809,
Poland,POL,2020-08-12,52961,,1821,
Poland,POL,2020-08-13,53676,,1830,
Poland,POL,2020-08-14,54487,,1844,
Poland,POL,2020-08-15,55319,,1858,
Poland,POL,2020-08-16,56090,,1869,
Poland,POL,2020-08-17,56684,,1877,
Poland,POL,2020-08-18,57279,,1885,
Poland,POL,2020-08-19,57876,,1896,
Poland,POL,2020-08-20,58611,,1913,
Poland,POL,2020-08-21,59378,,1925,
Poland,POL,2020-08-22,60281,,1938,
Poland,POL,2020-08-23,61181,,1951,
Poland,POL,2020-08-24,61762,,1955,
Poland,POL,2020-08-25,62310,,1960,
Poland,POL,2020-08-26,63073,,1977,
Poland,POL,2020-08-27,63802,,1994,
Poland,POL,2020-08-28,64689,,2010,
Poland,POL,2020-08-29,65480,,2018,
Poland,POL,2020-08-30,66239,,2032,
Poland,POL,2020-08-31,66870,,2033,
Poland,POL,2020-09-01,67372,,2039,
Poland,POL,2020-09-02,67922,,2058,
Poland,POL,2020-09-03,68517,,2078,
Poland,POL,2020-09-04,69129,,2092,
Poland,POL,2020-09-05,69820,,2100,
Poland,POL,2020-09-06,70387,,2113,
